VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
1;src/java/org/apache/avro/AvroRuntimeException.java;24;22;22;1.0;1;1;2;22;22;No
1;src/java/org/apache/avro/AvroTypeException.java;25;22;22;1.0;1;1;2;22;22;No
1;src/java/org/apache/avro/Protocol.java;339;300;300;13.636363636363637;1;1;2;300;300;No
1;src/java/org/apache/avro/Schema.java;725;666;666;30.272727272727273;1;1;2;666;666;No
1;src/java/org/apache/avro/SchemaParseException.java;24;22;22;1.0;1;1;2;22;22;No
1;src/java/org/apache/avro/file/DataFileReader.java;218;189;189;8.590909090909092;1;1;2;189;189;No
1;src/java/org/apache/avro/file/DataFileWriter.java;193;171;171;7.7727272727272725;1;1;2;171;171;No
1;src/java/org/apache/avro/file/SeekableFileInput.java;32;27;27;1.2272727272727273;1;1;2;27;27;No
1;src/java/org/apache/avro/file/SeekableInput.java;36;30;30;1.3636363636363635;1;1;2;30;30;No
1;src/java/org/apache/avro/generic/GenericArray.java;36;31;31;1.4090909090909092;1;1;2;31;31;No
1;src/java/org/apache/avro/generic/GenericData.java;279;262;262;11.909090909090908;1;1;2;262;262;No
1;src/java/org/apache/avro/generic/GenericDatumReader.java;461;648;432;29.454545454545453;4;1;2;437;432;No
1;src/java/org/apache/avro/generic/GenericDatumWriter.java;252;230;230;10.454545454545455;1;1;2;230;230;No
1;src/java/org/apache/avro/generic/GenericFixed.java;24;23;23;1.0454545454545454;1;1;2;23;23;No
1;src/java/org/apache/avro/generic/GenericRecord.java;28;25;25;1.1363636363636365;1;1;2;25;25;No
1;src/java/org/apache/avro/generic/GenericRequestor.java;57;48;48;2.1818181818181817;1;1;2;48;48;No
1;src/java/org/apache/avro/generic/GenericResponder.java;54;45;45;2.0454545454545454;1;1;2;45;45;No
1;src/java/org/apache/avro/io/BinaryDecoder.java;305;277;275;12.590909090909092;2;1;2;277;275;No
1;src/java/org/apache/avro/io/BinaryEncoder.java;266;229;222;10.409090909090908;2;1;2;229;222;No
1;src/java/org/apache/avro/io/BlockingBinaryEncoder.java;622;548;548;24.90909090909091;1;1;2;548;548;No
1;src/java/org/apache/avro/io/DatumReader.java;37;31;31;1.4761904761904763;1;1;2;31;31;No
1;src/java/org/apache/avro/io/DatumWriter.java;35;30;30;1.4285714285714286;1;1;2;30;30;No
1;src/java/org/apache/avro/io/Decoder.java;279;265;263;12.619047619047619;2;1;2;258;263;No
1;src/java/org/apache/avro/io/Encoder.java;269;258;255;12.285714285714286;2;1;2;249;255;No
1;src/java/org/apache/avro/io/ParsingTable.java;383;345;345;17.25;2;1;2;345;345;No
1;src/java/org/apache/avro/io/ResolvingDecoder.java;223;214;214;10.7;2;1;2;214;214;No
1;src/java/org/apache/avro/io/ResolvingTable.java;489;439;439;21.95;2;1;2;439;439;No
